Lesson ID,Risk Class
1017,4
1016,4
1011,4
1012,4
1014,4
1013,4
1010,0
1004,4
1001,4
1003,4
1002,4
1007,0
1006,4
1005,4
995,4
996,4
997,4
998,4
1000,0
999,4
1009,4
1008,4
993,4
994,4
990,4
991,4
992,4
987,4
988,4
986,4
984,4
985,0
981,4
982,4
983,4
980,4
979,4
978,4
977,4
974,4
975,4
976,4
970,4
971,4
969,4
973,4
972,4
955,0
951,4
952,0
954,0
953,0
957,0
956,0
958,0
959,0
961,2
962,4
960,4
963,4
968,4
967,4
965,0
966,4
964,4
946,0
947,0
948,0
949,0
950,0
942,0
945,4
944,4
943,0
941,4
940,4
937,4
936,4
938,4
939,4
935,2
934,4
932,4
930,0
931,4
927,4
924,4
925,4
926,4
929,4
928,4
923,4
922,0
921,4
919,4
913,0
917,4
914,4
916,4
918,4
915,0
912,4
910,4
908,4
911,4
909,0
903,4
904,4
905,4
906,4
907,4
902,4
901,4
897,4
898,4
896,4
895,4
900,4
899,4
894,4
889,4
887,4
888,4
884,4
885,4
886,0
862,4
863,4
864,4
866,4
865,4
868,4
869,4
856,4
859,0
858,0
857,4
861,0
860,4
867,0
882,0
883,0
849,4
878,4
881,4
879,4
880,0
842,4
843,4
841,4
844,4
846,4
845,4
848,4
847,4
855,2
837,4
870,4
839,4
838,4
840,4
827,4
826,2
825,4
829,4
830,4
833,4
832,4
831,4
834,4
835,4
836,4
823,4
822,0
821,4
824,2
814,4
815,4
817,4
816,4
819,4
818,4
820,4
792,4
791,4
790,4
794,4
793,4
795,4
797,4
796,2
798,2
799,4
800,2
811,0
813,2
812,0
828,4
803,2
804,2
802,4
801,2
806,4
805,4
809,4
807,0
808,0
810,0
789,4
788,2
786,4
785,4
746,4
747,4
748,4
787,4
749,4
780,0
782,4
781,4
783,4
784,0
777,4
778,4
779,4
776,3
775,4
774,3
742,4
741,4
744,4
743,4
876,4
877,4
745,0
772,4
771,4
773,2
872,0
871,4
873,4
875,4
874,4
766,2
767,4
761,4
769,4
768,2
770,0
763,2
762,4
764,2
765,0
759,0
760,0
757,4
756,4
755,4
758,0
754,4
752,0
753,4
739,4
740,4
890,4
750,0
751,4
738,4
736,4
735,2
737,4
734,2
733,4
732,2
731,2
729,4
728,0
730,0
723,4
724,4
727,4
725,4
726,2
720,4
721,4
719,2
891,4
717,4
716,0
718,4
705,4
706,2
707,4
708,4
711,2
709,4
710,4
713,4
712,0
715,4
714,2
704,4
703,4
701,0
700,4
702,2
699,4
698,0
692,4
691,2
676,4
675,4
687,0
688,4
689,4
682,4
681,4
683,2
685,0
684,4
695,4
678,4
677,2
680,4
679,4
686,2
694,2
693,2
674,0
673,0
672,2
670,4
671,2
669,0
667,4
668,4
662,4
659,4
661,4
660,2
666,4
663,0
893,2
664,4
665,0
696,4
697,4
654,2
657,4
655,4
656,4
658,2
651,4
652,0
653,4
649,2
650,4
645,2
647,4
646,4
648,4
644,2
643,4
642,2
641,4
638,4
639,4
640,4
637,4
635,4
636,4
634,4
629,4
632,0
631,4
630,4
633,4
628,4
627,4
626,4
623,2
625,4
624,0
622,4
620,4
619,4
618,4
613,0
615,0
614,0
617,4
616,3
612,0
610,4
611,4
609,4
608,4
621,4
607,4
606,4
605,4
604,4
603,4
602,4
600,4
601,4
599,4
598,2
597,4
596,4
595,4
593,4
594,4
592,0
591,2
590,4
589,0
588,4
587,4
586,4
585,4
584,4
582,4
583,0
581,4
580,4
579,0
578,4
577,4
575,4
576,0
574,4
573,2
572,4
570,4
571,0
569,4
568,4
567,4
566,4
563,0
565,4
562,4
559,4
560,4
561,0
558,0
557,4
556,4
555,4
554,4
553,4
552,4
550,2
551,4
542,0
541,0
544,4
543,2
547,4
548,4
545,0
546,0
549,4
538,4
535,0
536,0
537,0
539,0
540,0
534,4
533,4
532,4
531,4
514,4
511,0
513,4
512,4
502,4
501,4
503,4
500,0
522,4
520,4
518,4
517,0
516,4
519,0
521,4
515,4
523,4
524,0
525,4
528,4
526,4
527,4
529,4
510,4
509,0
506,4
505,0
504,0
507,4
530,4
499,2
498,4
496,0
497,0
494,4
495,4
493,4
492,4
490,2
491,4
488,0
489,4
486,4
484,4
485,0
487,0
483,4
508,0
482,4
480,4
481,4
479,4
473,2
474,4
476,4
475,2
477,4
478,4
470,0
468,4
469,4
472,0
471,0
462,0
465,0
463,4
464,4
466,0
467,0
409,2
460,4
458,4
457,4
455,4
456,0
449,0
450,4
451,0
453,4
454,0
452,2
448,4
443,2
442,4
444,2
447,4
446,4
445,0
441,4
439,0
440,4
438,4
426,4
430,0
434,0
420,4
412,4
429,0
437,0
421,4
428,0
394,4
433,4
419,4
427,2
402,0
397,2
411,4
410,4
404,2
436,2
418,4
417,2
416,4
435,4
405,4
403,4
415,2
414,4
424,4
425,4
360,4
359,0
361,0
407,4
408,2
423,4
431,0
432,2
422,2
413,2
391,4
387,4
362,4
346,2
347,4
344,0
320,4
319,4
345,2
343,2
332,4
325,4
327,0
316,0
333,4
331,4
341,4
340,0
328,0
326,4
330,0
342,4
317,2
313,0
318,4
315,0
335,4
336,0
339,2
338,4
337,4
334,4
324,4
62,0
243,4
241,0
242,0
252,0
251,0
255,1
254,0
253,0
294,0
299,0
77,4
257,4
258,0
256,0
260,0
261,4
78,0
128,0
247,0
246,0
244,0
249,0
311,4
159,0
154,0
230,4
229,4
215,0
212,4
213,4
214,4
202,4
225,0
224,0
239,4
240,4
238,0
206,0
209,4
207,4
205,0
208,4
233,0
234,0
218,4
220,4
222,4
221,2
189,4
188,0
187,0
186,0
191,0
190,4
192,4
194,4
196,4
195,4
146,0
145,4
149,0
148,0
147,0
151,0
152,0
153,0
150,0
197,4
198,4
199,4
200,2
184,0
181,0
185,2
182,0
183,4
201,0
176,4
175,4
170,0
172,0
174,0
173,0
171,4
178,0
180,0
179,1
177,4
166,0
167,0
164,0
165,0
157,0
160,0
158,0
156,0
155,0
162,0
163,0
134,0
132,0
135,2
133,4
143,0
141,0
142,2
138,0
136,0
137,0
139,0
140,2
131,0
130,0
129,0
59,0
58,4
60,0
61,0
126,0
125,0
124,0
127,0
64,0
63,4
65,0
71,0
73,0
74,0
72,0
76,0
75,4
110,0
108,0
109,4
111,0
70,0
67,0
69,0
66,0
68,0
83,4
80,0
79,0
82,0
81,0
107,0
105,4
106,0
104,4
115,0
113,4
114,4
112,0
116,4
118,0
117,0
93,0
92,4
91,0
94,0
95,0
96,4
99,0
97,0
98,0
102,0
101,0
100,4
103,0
87,0
84,0
86,0
85,0
90,2
88,0
89,0
123,4
119,4
121,0
120,0
122,3
53,0
54,4
55,0
57,0
56,0
33,0
34,0
32,0
35,0
36,0
38,0
39,0
37,0
51,0
48,4
52,4
50,0
49,4
42,0
40,0
43,0
41,0
44,0
46,0
45,0
47,0
25,0
24,0
23,0
26,0
28,0
27,0
29,0
30,0
31,0
350,4
322,4
321,0
193,0
228,0
227,0
211,0
216,0
309,0
169,2
226,2
236,4
237,0
168,0
235,0
231,4
232,0
219,0
223,0
314,2
348,2
312,4
210,2
204,4
250,0
11,0
245,0
14,0
13,2
259,0
248,0
310,4
264,0
265,2
263,2
300,4
292,2
295,0
293,4
298,0
203,0
291,4
290,4
266,0
10,4
12,0
9,0
17,0
16,0
15,0
20,2
18,0
19,2
22,0
21,2
3,4
2,0
7,0
8,0
4,4
5,0
6,0
1,4
304,4
297,0
329,0
323,0
296,4
306,0
349,4
283,4
351,0
267,4
273,4
268,4
275,0
272,4
269,2
358,4
274,4
285,4
289,0
288,4
271,4
399,0
287,2
286,4
352,4
217,0
302,0
381,4
379,4
382,0
386,0
385,0
355,0
301,0
392,2
371,0
377,4
383,4
281,2
366,2
305,0
384,4
353,0
398,0
276,4
368,4
388,4
400,2
369,4
280,0
356,0
390,4
370,4
375,4
396,4
364,4
284,4
401,4
367,2
393,4
372,4
303,0
357,4
376,0
308,4
277,4
282,2
395,4
378,2
389,0
365,4
363,2
373,4
374,2
279,4
380,0
262,1
270,4
278,4
307,2
354,0
